id,target
CXR_05741,1
CXR_03646,0
CXR_00870,1
CXR_04969,1
CXR_01893,1
CXR_00025,1
CXR_01874,1
CXR_04454,0
CXR_00546,0
CXR_00085,1
CXR_02466,1
CXR_05614,1
CXR_03089,1
CXR_00159,1
CXR_05702,1
CXR_04596,1
CXR_02855,1
CXR_02093,1
CXR_01330,1
CXR_02285,1
CXR_02687,1
CXR_05149,1
CXR_04997,0
CXR_05726,1
CXR_00064,1
CXR_02500,0
CXR_04515,1
CXR_02011,1
CXR_03345,0
CXR_03810,0
CXR_00002,0
CXR_03972,0
CXR_05330,1
CXR_00815,0
CXR_03598,1
CXR_05062,0
CXR_02131,0
CXR_00667,0
CXR_05526,0
CXR_02217,1
CXR_00731,0
CXR_02649,1
CXR_00709,1
CXR_00030,0
CXR_02998,1
CXR_01535,0
CXR_02388,0
CXR_01286,1
CXR_03833,0
CXR_00552,1
CXR_01756,0
CXR_04912,1
CXR_04235,1
CXR_02358,1
CXR_03052,0
CXR_00618,1
CXR_00958,0
CXR_04728,1
CXR_02961,1
CXR_03608,1
CXR_02987,0
CXR_05427,1
CXR_01027,1
CXR_05053,1
CXR_04198,0
CXR_02479,1
CXR_02317,1
CXR_00169,1
CXR_03784,1
CXR_04211,1
CXR_04080,1
CXR_03097,1
CXR_04284,1
CXR_02208,1
CXR_05381,1
CXR_00170,1
CXR_04079,1
CXR_00738,1
CXR_02262,1
CXR_01655,0
CXR_00611,0
CXR_00929,1
CXR_05327,1
CXR_02990,1
CXR_02433,1
CXR_05611,1
CXR_03808,1
CXR_00098,1
CXR_00469,1
CXR_00680,1
CXR_01799,1
CXR_00412,1
CXR_03779,1
CXR_00774,1
CXR_05013,1
CXR_01240,1
CXR_02218,0
CXR_02199,1
CXR_00955,1
CXR_02348,1
CXR_02036,0
CXR_01912,1
CXR_02964,0
CXR_03419,1
CXR_01396,1
CXR_00748,0
CXR_04183,1
CXR_01768,0
CXR_04077,1
CXR_05121,1
CXR_00140,1
CXR_04929,1
CXR_04436,0
CXR_05815,0
CXR_05343,1
CXR_04085,1
CXR_00213,1
CXR_01119,0
CXR_03776,0
CXR_05379,0
CXR_02863,0
CXR_00053,1
CXR_00247,1
CXR_03510,1
CXR_01779,1
CXR_01467,1
CXR_03592,0
CXR_00483,1
CXR_03486,0
CXR_00118,1
CXR_05195,1
CXR_00713,1
CXR_00352,1
CXR_00517,0
CXR_04908,0
CXR_02315,0
CXR_02519,1
CXR_05243,0
CXR_04344,1
CXR_00023,1
CXR_04504,1
CXR_03809,1
CXR_04892,1
CXR_01714,1
CXR_05705,0
CXR_03476,0
CXR_05852,1
CXR_05495,1
CXR_04128,1
CXR_02683,1
CXR_00273,1
CXR_04758,0
CXR_00542,0
CXR_04960,0
CXR_05442,0
CXR_02654,1
CXR_04455,0
CXR_04397,1
CXR_04680,1
CXR_05056,1
CXR_01268,1
CXR_01716,1
CXR_03197,1
CXR_03479,1
CXR_04251,0
CXR_02151,0
CXR_02094,0
CXR_00841,1
CXR_02700,1
CXR_01720,0
CXR_05821,1
CXR_00994,1
CXR_02922,0
CXR_05346,1
CXR_04546,1
CXR_04521,1
CXR_00044,1
CXR_01816,1
CXR_04394,0
CXR_05077,1
CXR_01234,1
CXR_04513,1
CXR_00983,1
CXR_03297,1
CXR_03575,0
CXR_01904,1
CXR_04243,1
CXR_02404,0
CXR_05251,0
CXR_05399,0
CXR_01434,1
CXR_05571,0
CXR_04328,0
CXR_01196,1
CXR_04006,1
CXR_02166,0
CXR_05520,0
CXR_03526,1
CXR_01359,0
CXR_01730,1
CXR_00635,1
CXR_04539,0
CXR_00823,1
CXR_03799,1
CXR_04438,1
CXR_05102,1
CXR_04649,0
CXR_05710,1
CXR_03840,1
CXR_02996,1
CXR_04928,1
CXR_00993,1
CXR_02035,1
CXR_02269,1
CXR_03708,0
CXR_00471,1
CXR_02435,1
CXR_01817,1
CXR_04423,0
CXR_00362,0
CXR_03075,1
CXR_04678,1
CXR_04945,0
CXR_05784,0
CXR_02962,1
CXR_00979,1
CXR_05655,1
CXR_02372,0
CXR_01432,1
CXR_05058,0
CXR_02352,0
CXR_02968,0
CXR_03963,0
CXR_00522,0
CXR_04290,1
CXR_03496,1
CXR_04934,0
CXR_03830,1
CXR_01722,1
CXR_05633,1
CXR_02374,1
CXR_04629,0
CXR_05787,0
CXR_01564,0
CXR_02570,1
CXR_04061,1
CXR_00527,0
CXR_01703,0
CXR_05675,1
CXR_03467,1
CXR_01090,1
CXR_03329,1
CXR_02517,0
CXR_04345,1
CXR_04297,1
CXR_02275,1
CXR_00460,0
CXR_02301,0
CXR_02802,1
CXR_00737,0
CXR_04581,1
CXR_05130,0
CXR_02368,0
CXR_05482,1
CXR_00556,0
CXR_03054,0
CXR_02485,1
CXR_05620,0
CXR_01079,1
CXR_03890,1
CXR_02117,1
CXR_04828,1
CXR_02048,0
CXR_01577,0
CXR_01855,0
CXR_01979,0
CXR_03085,1
CXR_03446,0
CXR_04620,1
CXR_02498,0
CXR_05313,1
CXR_05365,1
CXR_03832,0
CXR_00229,1
CXR_03529,1
CXR_03888,1
CXR_04641,1
CXR_04307,0
CXR_05631,0
CXR_05037,0
CXR_04553,1
CXR_03827,0
CXR_01999,1
CXR_01398,1
CXR_03067,1
CXR_03906,0
CXR_05708,1
CXR_02102,0
CXR_00423,1
CXR_03868,1
CXR_01696,0
CXR_01567,1
CXR_01892,0
CXR_04413,1
CXR_00502,1
CXR_05508,1
CXR_02975,0
CXR_01080,1
CXR_00591,1
CXR_03915,1
CXR_03599,1
CXR_01778,0
CXR_04302,0
CXR_01923,1
CXR_02396,0
CXR_03348,1
CXR_00400,1
CXR_04604,1
CXR_05831,1
CXR_05221,1
CXR_02290,1
CXR_02624,0
CXR_02735,1
CXR_04987,0
CXR_05145,1
CXR_03627,1
CXR_02400,0
CXR_00674,1
CXR_01998,1
CXR_03111,0
CXR_03084,1
CXR_01917,1
CXR_03122,1
CXR_01393,1
CXR_04282,1
CXR_02308,1
CXR_02236,1
CXR_05290,1
CXR_00880,0
CXR_01712,0
CXR_03973,1
CXR_04362,0
CXR_04324,0
CXR_00656,1
CXR_03011,1
CXR_05414,1
CXR_05310,1
CXR_04850,1
CXR_02233,0
CXR_05566,1
CXR_00415,1
CXR_05772,0
CXR_02494,0
CXR_00762,1
CXR_05042,1
CXR_03102,0
CXR_00683,1
CXR_01510,1
CXR_02740,0
CXR_00771,1
CXR_00786,1
CXR_04424,0
CXR_00417,1
CXR_02658,1
CXR_05160,0
CXR_02513,1
CXR_01698,0
CXR_01718,1
CXR_01270,1
CXR_01210,1
CXR_04035,0
CXR_00261,1
CXR_00884,1
CXR_02475,1
CXR_00809,1
CXR_05758,1
CXR_01996,1
CXR_03559,1
CXR_00836,0
CXR_03212,0
CXR_03285,1
CXR_04688,1
CXR_05498,1
CXR_01670,0
CXR_02894,1
CXR_02332,1
CXR_05490,1
CXR_02914,1
CXR_04959,1
CXR_01109,1
CXR_01070,1
CXR_03221,1
CXR_03025,0
CXR_01660,1
CXR_03585,1
CXR_04012,1
CXR_05818,1
CXR_03571,0
CXR_00062,1
CXR_04371,0
CXR_03264,1
